94163,8.75,7,8.75,2.25
94164,9.25,8.75,9.5,5.75
94165,7.25,8.5,8.5,0
94166,10,8,10,6.25
94167,7.75,8.5,8.25,0
94168,9.5,8,10,5
94169,9.5,8.25,7.25,1.25
94170,9.5,7.25,8,4.75
94171,8,8,5.75,0
94172,7.75,6.75,8.75,4
94173,9.5,7.25,8.75,1
94174,6.75,6,8,0
94175,7.75,7,9.25,4
94176,9.5,7.25,10,3
94177,8.5,7.5,8.75,2.75
94178,9.25,7.75,9.5,2.75
94179,7.75,8,9.5,4.5
94180,8.5,8,9.5,0
94181,9,7.5,9,0.75
94182,7.75,7.75,6.5,0.25
94183,9,7.25,9.75,4
94184,8.25,7.5,9.5,2.75
94185,7.25,6.5,8.75,0
94186,9.5,7.5,9,2.5
94187,9.5,8,10,4.5
94188,9.5,8.5,10,6.75
94189,8.5,8.5,10,6.5
94190,9,8,10,7
94191,9,8,8.5,3.25
94192,9.25,7,9,2.5
94193,9.75,8,9,2.75
94194,8.75,7,9,5
94195,8,5.75,8.5,3.5
94196,9,6,9.75,6.25
94197,8.25,6.25,9,1.25
94198,9.5,8.75,10,2.5
94199,9,7,6,2.25
94200,9.25,6.25,7.75,3.5
94201,8.25,7.5,10,3.5
94202,8.25,7.75,9.25,0.75
94203,9.5,8.5,8.5,3.25
94204,9,7.25,8.25,0
94205,7.75,6.75,9.5,0
94206,7,7.5,8.5,0.75
94207,9.75,6.75,8.25,4.5
94208,8.25,7.25,9.5,0.5
94209,9.5,6.25,9.25,0.25
94210,9,7.25,8.25,2.5
94211,7.25,6.75,8,0.75
94212,8,7.25,9.25,4
94213,9,7.75,9.75,6
94214,9.5,8,9,1
94215,9.25,7.75,9.5,3
94216,9.25,7,9.5,2.5
94217,9,8.25,9.25,4.75
94218,9,7.75,9,0.75
94219,9,7.25,9.5,2.5
94220,9.75,7.75,8.5,3.25
94221,6.5,7,6,0.5
94222,8.25,7.5,9.5,0.25
94223,9.25,6,9.5,0.5
94224,8.75,7.75,9.25,3.5
94225,7,7.75,9.5,6
94226,8.25,7.75,8.25,2.25
94227,9.5,7.25,9.75,1.75
94228,10,8.5,10,7.25
94229,9.75,7.25,9,5.25
94230,7.25,5.75,9.25,4.25
94231,7.75,7.75,8.25,0
94232,8.5,6.25,8.75,0
94233,8.5,8,9.25,1.25
94234,7.75,7.25,8.5,0
94235,8.25,5.5,9.75,4.25
94236,9.5,8,10,7.75
94237,9,8.5,10,2.25
94238,7.75,8.5,9.25,0
94239,8.75,8.5,8.25,3.5
94240,6.75,5,8.5,0.25
94241,8.75,6.5,9.5,0.75
94242,9,8.75,7.5,0.75
94243,9,8.25,9.5,4
94244,9,7.25,9.5,0.5
94245,10,8.75,9.5,6.5
94246,8,8,8.75,2.25
94247,9.25,7,9.5,0.25
94248,7.75,8.25,8,0.5
94249,8.25,7,6.5,1.25
94250,9.25,8.5,9.5,4.25
94251,9.75,8.75,9.5,3.75
94252,9.5,8.5,8.5,2.25
94253,8.5,7.5,9.5,2.25
94254,10,8.5,10,4.75
94255,9,8,9.75,1.25
94256,9.5,7.5,9.25,3.5
94257,9.5,8.5,9.25,6.75
94258,9.5,8.25,9.5,3.5
94259,10,7.75,10,5.25
94260,9.5,6.25,9,4.5
94261,9.5,6.5,9,0
94262,9.5,7,10,4.5
94263,9.25,8,9.75,5
94264,9,7.25,9.5,9.75
94265,10,8.5,9.5,6.25
94266,9.5,7.5,10,9.5
94267,7,6.5,8,0
94268,9,7.5,10,0
94269,9,7.5,8.25,1.75
94270,8.25,7.5,6.25,0
94271,9,7,9.25,2.75
94272,9,8,9.25,2.25
94273,8,8,8.75,0
94274,8.75,7,9.75,2.5
94275,10,6.25,9,3.5
94276,10,8.75,10,4.75
94277,9.75,8.5,9.75,4.5
94278,9,7.75,8.75,2.75
94279,9.5,7,8.75,0
94280,9.5,8.25,9.5,4.5
94281,8.75,7.5,8.25,1
94282,9.25,8.75,9.75,4
94283,9.5,6.75,9.25,4.5
94284,9,6,9.25,3.5
94285,9.75,8.5,8.75,1
94286,9.5,8,9.25,1.75
94287,10,9,10,5
94288,9.25,6.5,10,3.5
94289,10,7.75,9.75,6
94290,9.25,7,10,8
94291,7.75,6.5,9,2.25
94292,9.5,8.25,6.75,1.25
94293,8.5,6.75,9,0.75
94294,9,7,9.5,2.75
94295,7.25,6.75,6.5,0
94296,9.5,6.5,8.25,3.75
94297,9.5,6,9.5,3.5
94298,9.5,6.5,9.25,4
94299,9,8,9.5,8
94300,9,7.25,8.75,2.25
94301,7.5,8,7.25,1.5
94302,8.25,6.5,7.75,1.25
94303,9.25,8.25,9.5,1.75
94304,9,6,8.5,4
94305,9.5,7.75,10,6.5
94306,9.75,7.75,6.5,1.25
94307,8,7.5,8.25,0
94308,9.25,7,8,4.5
94309,8.5,6.75,10,3.25
94310,9,7,9.75,1.25
94311,9.5,7,10,5.25
94312,8.25,7.75,7.5,0.5
94313,9.5,8,9.25,5.5
94314,9,8,9.75,7.5
94315,8.5,6.75,8.75,5
94316,9.75,7.75,9.5,7
94317,10,7.25,9.75,4
94318,7.25,8,10,0
94319,9,6.25,7.25,2.5
94320,0,0,0,0
94321,7.25,5.5,5.25,1
94322,9.5,8.75,9,2.75
94323,9.5,7.75,9.25,3.5
94324,9,6.75,7.5,0
94325,7.75,7.5,9.5,0.25
94326,7,7.25,9,0
94327,8.75,7,9.75,5
94328,8.5,8.25,9.75,0.25
94329,8.5,7.5,9.5,3.75
94330,9.5,6.75,9.5,4
94331,9,7.75,9.5,4.5
94332,9,5.25,8.75,0.75
94333,7.25,5.5,7.25,3.25
94334,9,7.5,9.75,2.75
94335,10,7.5,9.25,3.75
94336,8.5,7.75,9.75,0.25
94337,9.5,8,8.25,0.5
94338,8.5,7.75,8.5,0.75
94339,8,7,7.25,1.5
94340,9,8,9.5,4.25
94341,9.25,7.75,9.5,5
94342,6.5,8,9.25,0
94343,9.5,5.25,8.5,5
94344,9.5,8.5,9.75,2.5
94345,9.5,6.5,8.75,3.25
94346,8.75,8.25,9.75,0.75
94347,8.5,8.75,10,4.75
94348,9,8.75,9.5,0
94349,8.75,7.75,8,0.75
94350,9.5,6,9.25,3.5
94351,7.25,7.75,5.75,0.5
94352,9.25,8.25,9.5,2.25
94353,9,7.25,10,1.5
94354,9.5,8,9.25,2.75
94355,8,8,7.75,1.5
94356,8,8.25,10,2.25
94357,9.25,8.75,8.5,1.5
94358,6.75,7.5,8.75,0
94359,7.75,8.5,9.5,3.25
94360,6.75,8.25,8,2.75
94361,8.5,8.75,9.75,0.75
94362,7,8,7.25,0
94363,9.25,8.5,8.75,1.75
94364,9.5,8,10,2.75
94365,9,7.75,8.25,2.25
94366,7.25,8.25,9,1.5
94367,7.25,8,9.75,0.25
94368,9.75,8.5,9.75,3
94369,9.5,8.5,9.75,2.25
94370,9.5,7.75,9.75,1.25
94371,10,8.25,9.75,5.25
94372,9,8.5,9,1.5
94373,8.25,8,9.25,1.25
94374,9,6.25,8,1.25
94375,9.5,7.5,8.75,3.25
94376,6.75,8,9.25,0
94377,9.5,6.75,8.75,8
94378,9,6.5,7.75,0
94379,8.25,7.5,6.5,5.25
94380,9.25,7.5,8.5,3.5
94381,8.75,8.25,8.75,0
94382,8,8,7.75,0
94383,9.25,7.75,9.25,6
94384,9.25,7.5,7.75,0.75
94385,9.25,8,8.5,3.25
94386,9.75,7.75,9.5,5
94387,9.75,8.75,9.5,2.5
94388,9,7.5,9.5,0
94389,7.25,7.5,8.25,1.75
94390,7.5,7.5,9.25,1
94391,5.25,6.25,5.75,0.75
94392,9.5,7.5,9,4.25
94393,9.5,8.5,9.75,5.25
94394,9.5,8.25,9,1.5
94395,9,6.75,8.5,0
94396,8.75,7,8.75,2.5
94397,7.75,8.75,9.75,0.5
94398,9.5,7.5,9.25,1.5
94399,9.5,9,9.75,4
94400,7.75,8.5,9.5,1
94401,9.5,8.5,9.5,1.75
94402,9,8.25,9.25,2.25
94403,9.75,7,9.25,0.75
94404,10,7,9.25,2.25
94405,10,7.75,8.25,6
94406,8.75,8.25,8.25,1.25
94407,9,7.75,9.25,6.25
94408,6.75,5.75,7.75,0
94409,8.25,7.25,8.75,0
94410,9.25,8.5,8.75,4.75
94411,9.25,8.5,9.75,2.5
94412,9.5,8.25,8.5,2.5
94413,9.75,7.5,9.75,5.5
94414,8.5,8.25,10,1.75
94415,9,7.5,9.75,3.75
94416,8.5,7.5,9.5,1
94417,9,7.5,7.75,2.5
94418,8.75,8,9.25,3.25
94419,8.5,7.5,6.75,2.75
94420,9.5,8,9.5,0.5
94421,8.25,7.5,8.25,0.25
94422,7.75,7.5,8.75,0
94423,5.75,6.5,9,0
94424,9,6.5,9.25,0
94425,10,7.75,9.75,4.25
94426,7.25,7.5,8.5,0.25
94427,9.75,8.25,7.75,3.25
94428,8.75,7.5,9,5.25
94429,9,7.5,6.75,4.5
94430,6.75,7.5,9.25,5
94431,7,8,9.75,5.25
94432,4.75,8.25,8.75,5.25
94433,6.5,7,8,4
94434,4.5,7.5,9.25,4.25
94435,2.75,8,9.5,5.75
94436,7.25,7.25,8.25,4.25
94437,7,6.25,9,3.75
94438,9,7.5,10,5.75
94439,8.25,7.5,9.5,4
94440,9,7.5,9.75,2
94441,4,8.5,9.25,5.75
94442,9,8.5,10,6.5
94443,8,8.5,8.5,5
94444,6.5,8,9,5.25
94445,7.75,8.25,9,5
94446,7,8,8,6
94447,7.25,8.5,9.25,6.5
94448,9,8.75,10,6.5
94449,6.25,8.25,9.5,2.25
94450,8.5,8.5,6.5,5
94451,6,7.75,9.25,5
94452,9,8.5,9.5,4
94453,8,8.5,9.5,6
94454,8.75,8.75,9,6.75
94455,7.5,8.5,9,4.5
94456,7.25,8.5,8.25,4.25
94457,4,7.5,5,0
94458,6.75,8.5,8.75,7
94459,5.75,7.75,7,4
94460,7.5,8,10,4.5
94461,8.75,8.5,10,6.75
94462,6.5,8.75,9.5,6.75
94463,8.5,8,8.25,5.5
94464,6,7.25,7.75,3
94465,8.25,7.75,9.25,4.75
94466,6.75,8.5,9.5,6.25
94467,7.5,7.75,7.5,4
94468,7,6.5,7.75,4
94469,5.25,7.5,8.75,3.75
94470,8.75,8,9.25,4.75
94471,7.75,7.25,9.5,5.5
94472,6.5,8.25,10,4.75
94473,6.75,7.5,8.25,4
94474,9,9,10,5.75
94475,5.25,7.5,7.75,4.75
94476,7.75,9.25,9.5,7
94477,7.25,8.25,9.75,5.25
94478,8.25,8.25,9.5,5
94479,6.5,7.5,9,5
94480,8.5,7.25,10,4.25
94481,8,8.25,8.75,1.75
94482,8.5,8.25,9.5,6
94483,7.5,7.5,5.5,7
94484,6.25,8,8.5,4.75
94485,8.5,7.25,9.25,3.5
94486,9.25,7.5,8.75,0
94487,8.75,7,8.5,5
94488,6.75,8,9.25,6.25
94489,7.75,8.5,8.25,6.5
94490,8.5,8,9.5,5.25
94491,5.5,7.25,7.25,4
94492,6.5,7.5,8.75,4.5
94493,9.75,7.5,9.75,5
94494,9.5,8.25,9.75,4.5
94495,9,8.5,9.75,3.25
94496,7.25,7.5,9.75,4.75
94497,4.5,7.5,8.25,4.5
94498,7.75,7.75,8.5,4.75
94499,8.5,7,8,3.75
94500,7.5,8,10,6
94501,7,7.25,9.5,4.75
94502,8.75,7.75,9.75,6.25
94503,9,7.75,9.75,6
94504,8.75,8.25,9.75,5.25
94505,8.25,8,9.5,5.5
94506,7,7.75,7,4.5
94507,6.25,7.5,9,4
94508,5.75,7.75,8.25,6
94509,7.25,7.5,8,5
94510,7,7.5,7.25,5.75
94511,9,8.25,9.5,5.25
94512,7.25,8.25,9.5,5.5
94513,6.75,8.5,9,5.25
94514,9,8.5,9.25,4
94515,9,8.75,9,7
94516,8,8.25,8.5,5.25
94517,7.5,7.5,8.75,5
94518,7,8.25,8,7.25
94519,6.75,7.75,9.25,5
94520,7.5,8.25,8.5,4.25
94521,7,5.5,8.75,2
94522,9.25,8,9.75,4.25
94523,8.75,8.5,9.5,7
94524,6.75,8,9.25,6.25
94525,5.75,8.25,8.75,4.75
94526,7.5,8,10,5.75
94527,4.5,8,8.5,4.5
94528,7.5,8,9.5,2.75
94529,9.5,7.5,9,3
94530,6.25,8,8.25,3.25
94531,6,8.5,9,5.25
94532,7.25,8,9.5,4.5
94533,5,7.25,6.5,4.5
94534,8,8.75,8.75,5
94535,5.75,8.25,6.25,2
94536,8.75,8.5,8.5,5.25
94537,5.25,8.5,6.75,5.25
94538,6,7.75,9.25,3.25
94539,6.25,8,7,5
94540,6.5,7.5,9.25,4
94541,6,7,8.25,5.25
94542,8.75,7.5,8.75,5.75
94543,8,8,8.5,4.5
94544,7.25,7,9.5,3.75
94545,8.25,8.25,8.25,6.5
94546,8.25,7.75,9.75,6.5
94547,8.25,7,9.25,4.5
94548,8,8,9,6.5
94549,8,7.5,8,5.25
94550,7.75,8,8,6.5
94551,8,7.75,9.25,6
94552,8,8,8,5.75
94553,8.25,8.25,9.5,7
94554,6,8,9.5,6
94555,6.5,9,9.25,5.75
94556,6,8,7,6.5
94557,8.75,8,9.5,5.5
94558,9.25,7.75,9,4.75
94559,9,7.75,9,5.5
94560,5.75,7.5,7.75,6.5
94561,9,8.5,9.75,5.5
94562,8,7.25,8,4
94563,6,6.75,8.5,4
94564,6.5,8.75,10,6.5
94565,5,6.25,5.75,0
94566,6.75,8,9.5,7
94567,4.5,6.5,8.75,2.5
94568,6.25,7.5,8.25,3.75
94569,7.75,7,7.5,4
94570,7.5,6.75,10,5
94571,6,7,9.25,6.5
94572,8,8.25,9.25,6.5
94573,6.25,7.5,9,4.75
94574,9.25,8.25,9.75,6.5
94575,7,7.5,6.5,3.5
94576,7.25,7,8.25,6.25
94577,8.25,7.75,9.25,3.5
94578,9,8,10,6
94579,9.5,7.75,9.5,5.5
94580,5.75,8,8.75,6.75
94581,6.25,8,9.25,6
94582,8,7.5,9.5,4.25
94583,9,8.75,9.25,5.75
94584,8.75,8.25,9.25,4
94585,6.75,6.75,9.25,3.5
94586,6.25,7.5,9.25,4.75
94587,8.75,7.5,9.75,5.75
94588,6.25,7.75,9.5,5.25
94589,7.75,8.5,9.75,6.5
94590,7.25,7.75,8.25,5.5
94591,8.75,8.5,9.75,7
94592,9,8,9.25,6.75
94593,7,8.25,8.75,5.75
94594,8,7.25,9,3.5
94595,6.75,7.5,9,6
94596,7,7.75,9,5
94597,6.25,7.25,9.25,4.5
94598,8.75,8.5,9.25,4.75
94599,7.25,7.5,7.25,3.75
94600,7.75,6.75,8.5,5
94601,9,8.25,9.5,4
94602,6.75,6.5,9.75,6
94603,7.25,8.25,7.75,5
94604,8.25,7,9.75,4.5
94605,8,8,9,5.5
94606,5,6.5,7.5,3
94607,7,6.25,8.25,3.75
94608,9.5,7,9.5,5
94609,7.75,6.5,9.5,3.5
94610,7.5,7.25,8.5,6.25
94611,8.75,8.5,9.75,7.25
94612,8.25,7.5,8.25,2.75
94613,7.25,6.5,8.5,5.5
94614,7.75,5.75,8,4
94615,6.25,5.5,9.75,6
94616,8.25,7,9,4.5
94617,9.5,6.5,9.75,5.75
94618,7.75,7.25,9,4.75
94619,7.25,7.25,8.75,6.75
94620,8.75,7,9.25,6.25
94621,9.5,9,10,8
94622,8.25,8,8.75,6.25
94623,5.25,6.5,9.5,4
94624,4.75,7.25,8.75,3.5
94625,8,7,9.25,5
94626,9,6.5,9,4.75
94627,8.75,6.5,8.75,6.5
94628,5.75,7.5,7.75,4.25
94629,9,6.5,8.5,5
94630,8,7,9.75,5.25
94631,6,7.5,5.75,4
94632,6.75,7.5,7.5,5
94633,8,8,9.25,5
94634,9,8,8,6.25
94635,8,7.5,8.5,6.25
94636,7,5.75,8,5
94637,7,6.75,9,5.25
94638,5.5,8,9,6.5
94639,5.5,7.5,8.75,4.25
94640,8,8.5,10,6.5
94641,7.25,8,6.25,5
94642,9,8.25,9.75,6
94643,7.25,6.75,8.5,5.75
94644,5.25,7,8.5,3.5
94645,7.75,7.75,9.75,5
94646,6.75,8,8.5,5.75
94647,9,7.5,9.25,2.75
94648,6.75,7,6.25,2.25
94649,7,6.25,8.5,5.25
94650,7.25,8,9.5,6
94651,7.5,7,8.5,4.5
94652,7,7,8.25,5.25
94653,8.5,7.25,7.75,5.5
94654,8,8,9.75,5.25
94655,8.25,7,7.75,4.25
94656,6.75,8,7.75,5.25
94657,7,7.5,8.25,5
94658,5.5,7,7,2.5
94659,5.75,7.5,8,5
94660,6.75,5.75,6.75,4.5
94661,5.75,6,9.25,4
94662,8.5,7.5,9.25,2.5
94663,8.25,5.75,10,5.75
94664,5.5,8.25,9.5,5
94665,7.75,8.25,8.5,5
94666,4.5,7.5,9,4.75
94667,6.25,7,8,5
94668,5.25,7.5,8.25,2
94669,9,7.5,9.25,3
94670,7,6.5,9,4
94671,5,7.25,7.5,3.5
94672,7.5,8,8.75,2
94673,3.25,8.25,6.5,5.25
94674,5.25,8.5,9.5,5
94675,7.25,8,5,4
94676,8.25,8,10,5
94677,8,8.25,9.5,6
94678,7,7.5,9.5,5
94679,5.75,7,8.25,3.5
94680,6.75,7.75,6,3
94681,3.5,7.5,9.25,3.5
94682,8.75,8.25,8.25,4.75
94683,6,8,9.5,5.25
94684,7,7.5,5.25,1.75
94685,4.75,7.5,6.75,4.5
94686,8.25,7.5,7.75,4.5
94687,9,9,9.5,7
94688,9,8.25,7,5.5
94689,8,8,7.5,5.75
94690,7.25,8.5,9,4.25
94691,8.75,8.5,8.25,4.5
94692,9.5,8,9.5,3
94693,9,8.5,9.5,6
94694,6.25,6.25,9.75,3.5
94695,4.25,8,7.75,4.5
94696,4.75,5.5,6.25,3.5
94697,7.25,8.25,9,5.25
94698,7,7.5,7.75,5.5
94699,7.75,8,7.75,5
94700,5.75,8,7.5,6
94701,8.5,7,8.75,3.75
94702,7,8.25,8,5.5
94703,7.5,8.25,8.25,5.75
94704,7.25,8.25,9.25,4.5
94705,8.5,7,8.75,6.25
94706,7,7.5,9.75,5
94707,7,6.75,7.25,2.5
94708,7.25,8.75,8.25,5.25
94709,7.75,8,8.75,5.5
94710,7.5,7.5,10,4
94711,9,7.5,9.25,3.5
94712,8.75,8.5,9.75,5.5
94713,6.75,7.25,8,6.5
94714,8.5,7.75,9.25,5.25
94715,8.5,7.25,9.25,4
94716,6.25,8.5,8.75,4.5
94717,6.75,7.75,8.5,5
94718,7.5,7.5,7,4.5
94719,6.75,8.25,8.75,3.5
94720,8.5,8.5,8.5,6.75
94721,4.25,8,5.5,3
94722,7.25,7.25,10,3.5
94723,9.25,7.75,9,5
94724,9.5,7.5,8.25,3.5
94725,7.25,7.5,9.25,5
94726,7.25,7.5,9,4.5
94727,6.75,7.5,8,4
94728,7.25,7,9.5,6
94729,7.5,7.75,8.75,3.75
94730,6.75,7.5,8.5,4.5
94731,5.75,6.75,9,4
94732,7,8.5,10,5.75
94733,5.5,6,8,4
94734,8.75,7.75,9,5.75
94735,9,8,10,6
94736,8.5,8.25,8.5,7
94737,5.25,8,7.75,5.25
94738,6.75,8,8.5,6
94739,9,7.5,9.5,4.75
94740,8.5,7.5,9.25,3.25
94741,6.5,6.25,8.75,3.75
94742,6.75,7.5,10,4.5
94743,9,7.75,9.25,5.5
94744,9,8.75,9.25,7
94745,6,8.25,8.75,4.75
94746,6.75,6.5,8.5,3
94747,8,7,8.5,5
94748,4.25,8,6.5,6
94749,5.25,7.75,8,5.5
94750,7.75,8.75,8.25,5.75
94751,8.25,6,8.25,5.75
94752,5.5,8,7.75,6
94753,5.75,7.5,8.25,4
94754,6.75,7.5,8.25,5.75
94755,8,8,9,4.25
94756,5.25,8.5,9.75,4.75
94757,9,8.75,9.25,4
94758,7.75,7.75,9,5.25
94759,8.25,8.75,8,2.5
94760,6.75,8.5,9.5,6
94761,8.5,7.25,9,5.75
94762,7.25,8.5,9.5,6
94763,8.5,8,9.5,4.75
94764,5.75,7.5,8.5,5.25
94765,8.5,7.75,8.5,2
94766,6,7.25,9,6
94767,8.25,6,8.75,6
94768,7.5,7.75,5,5.25
94769,6.75,8.5,8.5,5.5
94770,7.5,8.25,9.5,5
94771,3.75,7.25,3,5.25
94772,9,7.25,9,5.75
94773,6.25,8,9.5,2.5
94774,5.75,7,9.25,5.5
94775,7.25,8.25,8.5,6
94776,6.5,8.5,7.25,3.5
94777,9.5,8.5,9.5,6
94778,9,8.75,9.75,6
94779,6,8,8.25,7
94780,7.25,8.25,8.75,6
94781,9,8.75,9.5,5.75
94782,6,7.5,9,2.75
94783,6.75,8.75,8.25,7.25
94784,7.5,7,6.5,5.5
94785,8.5,8.5,9.25,6.25
94786,7.5,7.5,9.75,3.5
94787,8.25,8.25,8,3.5
94788,6.25,7.5,8.75,3.75
94789,7,8.5,8.5,5.5
94790,6.75,7,9.5,4.5
94791,6.75,8.25,10,6.25
94792,8.5,7,9.25,4.5
94793,7.75,7.25,8.75,6.75
94794,5,7.25,7.25,5.25
94795,7.5,8.5,9.75,5.25
94796,7.75,7.5,8,5.5
94797,8.25,8,8,5.25
94798,8.5,8,10,5
94799,9.5,7,9.25,5
94800,5.75,8,6.25,5
94801,5,7.25,7.25,0
94802,6,8.25,8,4.75
94803,9,8.25,8.25,6.75
94804,6.75,7.5,7.25,3.5
94805,5.75,7.75,4.25,3.5
94806,6.5,8.5,6,5
94807,5.75,8.75,8.25,6
94808,8,8,7.25,3
94809,6.75,6.75,7,2.5
94810,7.75,7,8.25,3.25
94811,7.5,8,9.5,4.5
94812,8,8,9.25,3
94813,5.5,7.75,9.25,3.25
94814,0,0,0,0
94815,6.75,8.25,8,5.5
94816,6,7.75,8,5.75
94817,6,8.5,6.5,6.5
94818,6.25,7.25,6.75,1.5
94819,9.5,6.25,9.25,4.75
94820,8.25,8,9.75,6.5
94821,5,7.75,7.25,3.5
94822,7,8,8.5,5
94823,6.75,7.75,8.25,6.5
94824,8,7.75,8.5,4.5
94825,6.5,7.75,7.75,3.5
94826,8,8.5,9,5
94827,7.75,8,10,4
94828,6,8.5,7,4.5
94829,9,8,9,6
94830,7.25,8,7.75,4.5
94831,7.25,7.75,6,4
94832,7.25,7.5,6,4
94833,5.75,8,9.25,1.5
94834,6.75,7.75,8.75,1.75
94835,7,7.75,8.25,1.5
94836,6.25,7.75,9.25,2.25
94837,7.75,7.75,9.75,3.75
94838,4.5,8,9,1.75
94839,10,8.25,10,3.25
94840,6.25,8,7.25,1.75
94841,8.5,7.75,9.5,1.5
94842,8.25,8,8.5,1.25
94843,6,7,8.75,0.75
94844,8.5,8.25,9.75,3.25
94845,7.75,9,8.75,1.5
94846,6.25,8.5,7.75,2
94847,5.75,8,7.5,1.75
94848,8.25,8.25,9.5,2.25
94849,7.5,7.25,9.25,2.5
94850,6.25,8,8.75,2.25
94851,9,8,10,3.25
94852,7,6.75,9.25,1.75
94853,7.25,8.5,9.75,2.75
94854,5.75,7.5,9.25,2
94855,5.75,8.5,8.75,2.5
94856,8,8.75,10,2.5
94857,7.75,8,10,2.75
94858,7.75,6.75,9.25,2.5
94859,7.5,7,9.75,5.75
94860,8,8,9.5,2
94861,7.25,7.75,10,3.75
94862,6,7.5,9.25,2
94863,8.75,8.25,9.75,2.5
94864,8,7,10,4.25
94865,8.75,8.75,9.75,2.5
94866,8.25,8,10,2.75
94867,7.75,7.5,9.5,2.75
94868,5.75,6.5,10,3.75
94869,5.5,7.75,9,2
94870,9,7.75,10,2.5
94871,8,6.5,10,3.75
94872,8,8.75,9.75,3.75
94873,6.75,7,9,1.5
94874,7.75,8.5,8.75,2.25
94875,5.5,6.25,9.5,2
94876,8,8,9.25,3
94877,8.5,7.5,9,1.5
94878,7.5,7.75,7.5,1.75
94879,6.25,8,9,1.25
94880,7.5,7,8,1.5
94881,7.5,8.5,8.25,1.5
94882,9,8,8.75,2.25
94883,8,8,9.25,1
94884,7.75,8,9,3.5
94885,8,8,9.75,3.5
94886,5.5,6.5,10,3.5
94887,9,7,9,2.5
94888,8.5,8,9.75,2
94889,9,8.75,9.5,2.75
94890,7,8,9.75,2
94891,7.75,8,9,2
94892,5.5,7.75,7.25,1.5
94893,7.5,7.5,9.75,2.5
94894,6.75,7.25,9.75,3.25
94895,4.5,7.75,9.75,3
94896,5.75,7,8.5,2.25
94897,8.25,8.25,9.75,3.25
94898,8.75,8,10,3.75
94899,7,6.75,9.5,2.25
94900,9,7.75,10,5.75
94901,7,7.25,9.5,3.5
94902,7.75,7.5,8.5,1.75
94903,9,7,9.75,2.25
94904,6.25,7.75,9.5,4.75
94905,7,7.75,9.75,2.75
94906,7.75,8,9.75,2.75
94907,7.75,7.25,9.25,1.5
94908,8,6.5,10,2
94909,7.25,7.75,9.5,3.25
94910,8.25,7.25,9.25,2
94911,5.5,7.75,9.75,1.75
94912,8.75,8,10,2.5
94913,7.5,7,9,2.25
94914,8,8,9.75,4.75
94915,6.75,7.25,9,2.5
94916,9.25,7.5,9.75,4.25
94917,7.25,7.75,9.75,2
94918,7.75,7.75,9.75,5.5
94919,8.75,7.75,10,5.25
94920,8,7.75,9.5,1.25
94921,6.5,6.25,8.25,5
94922,7.25,8,9.25,2
94923,7.75,6.5,8.25,1.75
94924,8.5,7.5,9.25,1.75
94925,8.75,8,10,2.75
94926,8.5,6.5,8.75,2.75
94927,7.75,8,9.75,2.25
94928,5.75,6,9.5,3
94929,8.75,7.75,9,2.75
94930,8.5,7.5,9.25,2
94931,7.5,8.5,9.75,3.75
94932,8.25,6.75,10,3
94933,9,7.5,9.5,2.75
94934,8,8,9.75,2.75
94935,7.75,7.75,10,4.25
94936,8,8,8.75,2
94937,7.75,8,9,2
94938,7.25,6.75,8.25,0.75
94939,6.5,7.25,9.75,1.5
94940,8,8,9.75,2.75
94941,9,7.25,9.75,2.25
94942,8,7.5,8.75,3.5
94943,9.5,8.75,9.5,2
94944,7.5,7.5,9.75,2
94945,7.5,8,9.5,1.75
94946,6.75,8,9.75,2.25
94947,5,8.25,9.5,1.5
94948,5.5,7.5,9.25,2
94949,9,9.25,9.75,5.25
94950,9,6.5,9.25,2.75
94951,8.75,9.25,10,4.25
94952,8.25,8.25,10,3
94953,7.25,7.5,10,2.5
94954,6.5,5.75,9.75,2.5
94955,9,8,10,2.75
94956,7,8,10,2.25
94957,8.75,7.25,9.75,3
94958,3,5,8,0
94959,8.5,7.5,9.25,1.5
94960,5.25,6,7.5,1.75
94961,8.25,6.25,8.5,2.25
94962,8.5,6,8.75,2.75
94963,7.75,6,9.5,2.5
94964,7.75,6.75,9,2.5
94965,7.5,5,9.75,3
94966,7,7.5,9.75,1.75
94967,6.75,7.75,9.5,2.25
94968,8.75,6.75,10,2
94969,6.5,8.25,9,2
94970,6,8,9.5,2.5
94971,5.5,3.5,9.25,5.25
94972,8.5,7.75,9.5,2.5
94973,8,8.5,10,5.25
94974,7.5,7.25,10,2.75
94975,7,7.5,9.25,1.75
94976,3.75,5.5,9.25,2.25
94977,6.25,5.75,8.75,2
94978,7.5,6,8.75,1.75
94979,5.5,7,5.5,1.25
94980,8,7.5,9.75,2.5
94981,7.75,8.25,9.75,3
94982,9,8.75,9.75,3.25
94983,6.25,6,9.75,2
94984,8,8.75,10,2.5
94985,7.75,8.75,9.75,2
94986,8.5,8,10,2.5
94987,5.25,6,9.75,4.5
94988,8.25,8.25,9.75,2.25
94989,8.75,7,8.5,1.75
94990,9,8.25,10,4
94991,6.5,8.75,10,3.75
94992,8.5,7.5,9.75,2.5
94993,7,6.5,9.75,3.25
94994,7.5,7.25,9.5,4.25
94995,6.25,8.5,9,2.25
94996,8,8.5,9.5,2.75
94997,5.5,7.75,9.5,2
94998,9,8,9.5,5.5
94999,4.25,6.5,7,1
95000,9.5,8,9.75,2.75
95001,9,7.5,9.75,5.5
95002,5.75,6.75,9,1.75
